date,open,high,low,close,volume,average,barCount
2019-12-17,25.27,25.7,25.06,25.27,83990070.0,25.33666666666667,30228
2019-12-18,25.37,26.35,25.37,26.21,150707475.0,25.9416,55946
2019-12-19,26.49,27.12,26.43,26.94,187815420.0,26.82813333333333,65951
2019-12-20,27.35,27.53,26.68,27.04,146943885.0,27.0466,53226
2019-12-23,27.46,28.13,27.33,27.95,140995530.0,27.91726666666667,51960
2019-12-24,27.89,28.36,27.51,28.35,87368040.0,27.99526666666667,29325
2019-12-26,28.53,28.9,28.42,28.73,114525915.0,28.68,40606
2019-12-27,29.0,29.02,28.41,28.69,104794770.0,28.698,36917
2019-12-30,28.59,28.6,27.28,27.65,136235280.0,27.74366666666667,51898
2019-12-31,27.01,28.09,26.81,27.89,110471640.0,27.78946666666667,39259
2020-01-02,28.3,28.71,28.11,28.68,100781025.0,28.47366666666667,37137
2020-01-03,29.37,30.27,29.13,29.53,186083655.0,29.76406666666667,67992
2020-01-06,29.36,30.1,29.33,30.1,108615465.0,29.72213333333333,36959
2020-01-07,30.75,31.44,30.22,31.27,187486560.0,30.93406666666667,66884
2020-01-08,31.59,33.23,31.22,32.81,332272005.0,32.37706666666667,119199
2020-01-09,33.14,33.25,31.52,32.09,291110670.0,32.36646666666667,106259
2020-01-10,32.11,32.33,31.58,31.88,134842500.0,31.91946666666667,49136
2020-01-13,32.92,35.04,32.8,34.99,284227875.0,34.08586666666667,100961
2020-01-14,36.28,36.49,34.99,35.86,291516240.0,35.86966666666667,107414
2020-01-15,35.29,35.86,34.45,34.57,179431185.0,35.28913333333333,66612
2020-01-16,32.93,34.3,32.81,34.23,215567175.0,33.6378,79795
2020-01-17,33.83,34.38,33.54,34.03,137841105.0,33.985,48697
2020-01-21,35.35,36.57,35.23,36.48,175666125.0,36.13053333333333,68000
2020-01-22,38.1,39.63,37.27,37.97,307285875.0,38.49426666666667,118126
2020-01-23,37.59,38.8,37.04,38.15,192535245.0,38.00753333333333,74152
2020-01-24,38.08,38.26,36.95,37.65,139929705.0,37.554,53359
2020-01-27,36.13,37.63,35.95,37.2,128518470.0,36.8192,48309
2020-01-28,37.9,38.45,37.21,37.79,117993660.0,37.7246,41766
2020-01-29,38.38,39.32,37.83,38.73,136563300.0,38.54933333333333,51844
2020-01-30,42.16,43.39,41.2,42.72,252531690.0,42.78966666666667,101170
2020-01-31,42.67,43.53,42.17,43.37,150672990.0,42.77973333333333,58979
2020-02-03,44.91,52.41,44.9,52.0,455756400.0,49.1722,178509
2020-02-04,58.85,64.6,55.59,59.14,499578240.0,60.474,199041
2020-02-05,54.88,56.4,46.94,48.98,441799920.0,50.70873333333333,170983
2020-02-06,46.66,53.06,45.8,49.93,371253060.0,49.95393333333333,142830
2020-02-07,48.7,51.32,48.67,49.87,159660255.0,49.80506666666667,60171
2020-02-10,53.36,54.67,50.16,51.42,228117840.0,51.89013333333333,86004
2020-02-11,51.26,52.23,50.53,51.63,110308140.0,51.53813333333333,40779
2020-02-12,51.86,52.65,50.89,51.15,109172130.0,51.7242,42349
2020-02-13,49.44,54.53,49.0,53.6,246622590.0,52.6914,95988
2020-02-14,52.49,54.2,52.37,53.34,145854540.0,53.49613333333333,58711
2020-02-18,56.11,57.33,55.49,57.23,147924810.0,56.66366666666667,56959
2020-02-19,61.55,62.99,60.07,61.16,234728115.0,61.47353333333333,92181
2020-02-20,60.77,60.8,57.33,59.96,173696295.0,59.36593333333333,70360
2020-02-21,60.47,60.87,58.7,60.07,139162140.0,59.62633333333333,54027
2020-02-24,55.89,57.57,54.81,55.59,137854830.0,56.15433333333333,56306
2020-02-25,56.63,57.11,52.47,53.33,162531315.0,54.03393333333333,60859
2020-02-26,52.2,54.22,51.74,51.92,126657480.0,52.77553333333333,46107
2020-02-27,48.72,49.32,44.6,45.27,234302715.0,46.92166666666667,89841
2020-02-28,41.87,46.03,40.77,44.53,238561290.0,43.0578,96834
2020-03-02,47.43,49.58,45.78,49.57,189916665.0,47.78593333333333,76385
2020-03-03,53.67,53.8,47.74,49.7,231186315.0,50.87546666666667,88754
2020-03-04,50.97,51.1,48.32,49.97,144129435.0,49.5906,57597
2020-03-05,48.25,49.72,47.87,48.3,102306285.0,48.73966666666667,40529
2020-03-06,46.12,47.13,45.62,46.9,116074710.0,46.35733333333333,47348
2020-03-09,40.36,44.2,40.33,40.53,161728215.0,41.92873333333333,65920
2020-03-10,44.0,44.53,40.53,43.02,153054810.0,42.48213333333333,61373
2020-03-11,42.68,43.57,40.87,42.28,134560800.0,42.3014,54186
2020-03-12,38.7,39.63,36.42,37.37,183752340.0,37.6584,72533
2020-03-13,39.67,40.5,33.47,36.44,225967530.0,35.89633333333333,93154
2020-03-16,31.23,32.99,29.48,29.67,207558795.0,31.0454,82291
2020-03-17,29.33,31.46,26.4,28.68,251731380.0,28.61966666666667,100788
2020-03-18,25.95,26.99,23.37,24.08,251905365.0,24.99926666666667,99188
2020-03-19,24.98,30.13,23.9,28.51,313422240.0,27.65933333333333,118748
2020-03-20,29.25,31.8,28.39,28.5,292573620.0,29.68973333333333,115396
2020-03-23,28.9,29.47,27.37,28.95,169596870.0,28.4796,64164
2020-03-24,31.81,34.25,31.6,33.67,225913245.0,33.15506666666667,90731
2020-03-25,36.33,37.13,34.07,35.95,203657385.0,35.95746666666667,84255
2020-03-26,36.49,37.33,34.15,35.21,171314775.0,35.55086666666667,71101
2020-03-27,33.67,35.05,32.94,34.29,139376445.0,33.8564,58198
2020-03-30,34.02,34.44,32.75,33.48,113482575.0,33.64586666666667,46603
2020-03-31,33.42,36.2,33.13,34.93,173800425.0,35.0914,70672
2020-04-01,33.6,34.26,31.67,32.1,130832010.0,32.99533333333333,54931
2020-04-02,32.09,32.95,29.76,30.3,162776895.0,31.2254,68842
2020-04-03,33.99,34.37,31.23,32.0,226476420.0,32.48133333333333,85919
2020-04-06,34.08,34.73,33.2,34.42,140562975.0,33.99186666666667,56585
2020-04-07,36.33,37.67,35.49,36.36,180025260.0,36.61753333333333,72847
2020-04-08,36.93,37.15,35.56,36.59,130570080.0,36.41346666666667,53482
2020-04-09,37.49,38.35,37.14,38.2,131648085.0,37.8668,55503
2020-04-13,39.41,43.47,38.7,43.4,220429695.0,41.314,86971
2020-04-14,46.59,49.46,46.16,47.33,282487110.0,48.20806666666667,111151
2020-04-15,49.47,50.21,47.33,48.66,216255360.0,48.82206666666667,90744
2020-04-16,47.8,50.63,47.11,49.68,199735980.0,49.11746666666667,80252
2020-04-17,51.51,51.66,49.84,50.26,124687470.0,50.58853333333333,50873
2020-04-20,48.85,51.04,47.48,49.76,148198365.0,49.896,57383
2020-04-21,48.71,50.22,44.92,45.78,196810230.0,47.23546666666667,75164
2020-04-22,46.88,48.93,45.91,48.81,138082260.0,47.32706666666667,56940
2020-04-23,48.5,48.93,46.88,47.04,132552870.0,48.062,52910
2020-04-24,47.39,48.72,46.57,48.34,133732095.0,47.63486666666667,54054
2020-04-27,49.16,53.3,49.0,53.25,192397710.0,52.25366666666667,70319
2020-04-28,53.0,53.67,50.45,51.27,149557755.0,51.7662,61036
2020-04-29,52.68,53.55,52.21,53.37,124382055.0,52.89486666666667,51696
2020-04-30,57.01,57.99,50.9,52.13,259852380.0,54.25486666666667,101727
2020-05-01,50.33,51.52,45.54,46.75,320253345.0,47.97093333333333,125942
2020-05-04,46.73,50.8,46.53,50.75,184668405.0,49.16466666666667,73173
2020-05-05,52.67,53.26,50.81,51.21,170148375.0,51.9136,65532
2020-05-06,51.76,52.65,50.74,52.17,110127525.0,51.8232,44146
2020-05-07,51.82,53.09,51.49,52.0,115631865.0,52.20786666666667,43358
2020-05-08,52.92,54.93,52.47,54.63,155523960.0,54.255,62121
2020-05-11,52.73,54.93,52.33,54.09,163633065.0,53.89513333333333,62972
2020-05-12,55.13,56.22,53.87,53.96,155835525.0,55.3148,58581
2020-05-13,54.69,55.07,50.89,52.73,192005955.0,52.88906666666667,70275
2020-05-14,51.96,53.56,50.93,53.56,129130605.0,52.27073333333333,50025
2020-05-15,52.69,53.67,52.44,53.28,103728300.0,53.19666666666667,37588
2020-05-18,55.2,55.65,53.59,54.24,112828890.0,54.45613333333333,41786
2020-05-19,54.34,54.8,53.74,53.87,96289425.0,54.31473333333333,35386
2020-05-20,54.67,55.07,54.12,54.37,68496915.0,54.5042,26059
2020-05-21,54.4,55.5,53.07,55.17,121490625.0,54.3082,45543
2020-05-22,54.9,55.45,54.13,54.46,100616835.0,54.81633333333333,36811
2020-05-26,55.59,55.64,54.38,54.59,74163060.0,54.8314,28721
2020-05-27,54.72,55.18,52.33,54.68,112394895.0,53.85086666666667,43091
2020-05-28,54.24,54.98,53.45,53.72,71172330.0,54.3422,27532
2020-05-29,53.92,55.67,53.61,55.67,109989255.0,54.59806666666667,43767
2020-06-01,57.15,59.93,56.94,59.87,136695930.0,58.63166666666667,52253
2020-06-02,59.65,60.58,58.07,58.77,128320290.0,59.31093333333333,46591
2020-06-03,59.21,59.86,58.67,58.86,77667555.0,59.221,28282
2020-06-04,59.33,59.72,57.23,57.63,86996535.0,58.6354,32184
2020-06-05,58.54,59.1,57.75,59.04,74348205.0,58.49906666666667,28746
2020-06-08,61.2,63.33,60.61,63.33,133779405.0,61.98706666666667,49659
2020-06-09,62.68,63.63,61.6,62.71,111227325.0,62.81346666666667,41383
2020-06-10,66.13,68.5,65.5,68.34,162066795.0,67.1068,65057
2020-06-11,65.98,67.93,64.8,64.86,147443460.0,66.1466,55868
2020-06-12,65.3,65.87,60.84,62.35,155481660.0,63.01026666666667,59944
2020-06-15,61.19,66.59,60.57,66.06,148041765.0,64.0642,54453
2020-06-16,67.46,67.53,64.16,65.48,128754315.0,65.7762,46041
2020-06-17,65.85,67.0,65.5,66.12,94332915.0,66.2686,34611
2020-06-18,66.82,67.95,66.3,66.93,93177810.0,66.96306666666668,33735
2020-06-19,67.48,67.73,66.09,66.73,76105200.0,66.81286666666666,28830
2020-06-22,66.65,67.26,66.0,66.29,61612605.0,66.56866666666667,22727
2020-06-23,66.59,67.47,66.27,66.79,60780480.0,66.88226666666667,20944
2020-06-24,66.32,66.73,63.54,64.06,104321760.0,64.68293333333332,39343
2020-06-25,63.61,65.73,62.48,65.73,87649635.0,64.25386666666667,32695
2020-06-26,66.32,66.33,63.66,63.98,75231510.0,64.73066666666666,29384
2020-06-29,64.6,67.33,63.23,67.29,82301940.0,65.66926666666667,32474
2020-06-30,67.05,72.51,66.92,71.99,156104100.0,70.803,59315
2020-07-01,72.2,75.69,72.03,74.64,118103715.0,74.51333333333334,44728
2020-07-02,81.39,81.87,79.04,80.58,140430015.0,80.4508,52902
2020-07-06,85.02,91.85,84.4,91.44,162382635.0,88.02413333333332,65457
2020-07-07,93.67,95.3,89.11,92.66,160431045.0,92.70166666666667,56652
2020-07-08,93.67,94.48,87.42,91.06,132414840.0,91.7116,52447
2020-07-09,93.13,93.9,90.09,92.95,95158935.0,92.1354,36464
2020-07-10,93.07,103.26,91.73,102.98,190885410.0,97.84493333333333,76714
2020-07-13,110.6,119.67,98.07,99.8,280522125.0,111.3703333333333,112246
2020-07-14,103.69,106.0,95.4,101.12,178904190.0,101.0953333333333,66635
2020-07-15,102.82,103.33,97.13,103.07,121876455.0,100.2138,43396
2020-07-16,98.6,102.11,97.73,100.04,118048560.0,99.9532,43017
2020-07-17,100.86,102.5,99.33,100.06,75550365.0,100.5293333333333,28672
2020-07-20,101.31,110.0,99.2,109.53,132018195.0,105.0061333333333,52775
2020-07-21,109.29,111.67,103.87,104.56,124634400.0,107.4108,46707
2020-07-22,106.6,108.43,104.13,106.16,87678810.0,106.1853333333333,35412
2020-07-23,111.91,112.6,98.72,100.87,179212425.0,104.4680666666667,63706
2020-07-24,94.4,97.67,91.1,94.47,151835355.0,94.90826666666668,56820
2020-07-27,95.67,103.2,94.2,102.64,119550705.0,98.4004,43792
2020-07-28,100.27,104.31,98.29,98.43,132571065.0,101.1234666666667,47077
2020-07-29,100.07,102.32,99.13,99.94,78676740.0,100.724,27731
2020-07-30,99.07,100.88,98.07,99.17,63257385.0,99.50853333333333,22654
2020-07-31,101.0,101.14,94.73,95.38,99259215.0,97.0534,36359
2020-08-03,96.71,100.65,96.29,99.0,70840650.0,99.01673333333333,25034
2020-08-04,99.67,101.83,97.47,99.13,70513140.0,99.26286666666667,23619
2020-08-05,99.53,99.99,97.89,99.0,39097530.0,98.99306666666666,14144
2020-08-06,99.38,101.15,98.48,99.31,47476995.0,99.6304,18052
2020-08-07,100.0,100.0,94.33,96.85,69564525.0,96.80646666666667,27477
2020-08-10,96.53,97.17,92.39,94.57,57264090.0,94.67546666666667,22315
2020-08-11,93.06,94.67,91.0,91.63,56731875.0,92.97413333333333,21128
2020-08-12,98.0,105.67,95.67,103.65,166502490.0,101.1375333333333,68658
2020-08-13,107.52,110.0,104.48,108.07,157301955.0,108.0144,62366
2020-08-14,110.87,111.25,108.44,110.05,94442640.0,109.8065333333333,37821
2020-08-17,111.8,123.06,111.52,122.38,148744395.0,118.3536,60848
2020-08-18,126.6,128.26,123.01,125.81,114640695.0,126.0677333333333,44929
2020-08-19,124.33,127.4,122.75,125.24,90049065.0,125.7238,34034
2020-08-20,124.01,134.8,123.8,133.46,155432910.0,131.3498666666667,63804
2020-08-21,136.25,139.7,135.0,136.67,159663255.0,137.7151333333333,63289
2020-08-24,141.77,141.93,128.53,134.28,145123950.0,134.9114666666667,54559
2020-08-25,131.67,135.2,131.2,134.89,75802950.0,133.2497333333333,28873
2020-08-26,137.33,144.4,136.91,143.54,100170015.0,141.4386,38812
2020-08-27,145.36,153.04,142.83,149.25,174733995.0,148.3824666666667,68760
2020-08-28,153.01,154.57,145.84,147.56,139286115.0,149.9625333333333,54902
2020-08-31,148.18,166.71,146.7,166.11,231587367.0,159.551,434773
2020-09-01,167.38,167.5,156.84,158.35,157857705.0,161.6046666666667,265638
2020-09-02,159.66,159.68,135.04,149.12,181968150.0,147.3383333333333,290819
2020-09-03,135.71,143.83,134.0,135.67,166135872.0,137.7736666666667,263872
2020-09-04,134.31,142.67,124.01,139.44,212787195.0,134.2373333333333,351898
2020-09-08,118.6,122.91,109.96,110.07,220626066.0,116.1816666666667,360218
2020-09-09,119.0,123.0,113.84,122.09,154567704.0,118.43,249578
2020-09-10,128.8,133.0,120.19,123.78,178737777.0,127.395,264351
2020-09-11,127.24,127.5,120.17,124.24,131106339.0,123.2593333333333,189788
2020-09-14,126.97,140.0,124.43,139.87,172896873.0,133.508,238929
2020-09-15,145.5,153.98,143.57,149.92,200793177.0,148.494,306788
2020-09-16,146.55,152.6,145.1,147.25,154806654.0,149.0226666666667,217589
2020-09-17,138.51,145.93,136.0,141.14,160371474.0,141.886,226631
2020-09-18,149.33,150.33,142.93,147.38,175764468.0,147.2686666666667,252821
2020-09-21,151.11,151.89,135.69,149.8,216848478.0,146.5713333333333,333922
2020-09-22,143.2,145.92,139.2,141.41,141713670.0,142.4346666666667,219196
2020-09-23,135.03,137.38,125.29,126.79,182167731.0,130.6616666666667,267421
2020-09-24,121.33,133.17,117.1,129.26,211525863.0,127.929,302703
2020-09-25,131.1,136.25,130.43,135.78,141385332.0,134.207,207393
2020-09-28,141.6,142.69,138.52,140.4,97096599.0,140.159,143970
2020-09-29,138.59,142.82,137.2,139.69,100909323.0,140.309,148127
2020-09-30,140.34,144.64,140.16,143.0,95278095.0,142.9916666666667,139776
2020-10-01,146.92,149.63,144.81,149.39,101216181.0,147.36,161177
2020-10-02,140.4,146.38,138.33,138.36,140051463.0,142.17,224069
2020-10-05,141.12,144.55,139.78,141.89,90531795.0,141.8546666666667,138187
2020-10-06,141.26,142.93,135.35,137.99,102105402.0,139.39,152035
2020-10-07,139.92,143.3,137.95,141.77,88395954.0,141.0616666666667,134335
2020-10-08,146.17,146.33,141.77,141.97,82707132.0,144.1123333333333,124141
2020-10-09,143.34,144.86,142.15,144.67,59664948.0,143.933,92661
2020-10-12,147.33,149.58,146.19,147.43,78353553.0,147.757,122398
2020-10-13,147.78,149.63,145.53,148.88,70424340.0,148.1373333333333,112783
2020-10-14,149.93,155.3,149.12,153.77,99035490.0,153.2183333333333,158648
2020-10-15,150.1,152.19,147.5,149.63,72345531.0,149.5936666666667,109944
2020-10-16,151.4,151.98,146.28,146.56,66389994.0,149.406,100095
2020-10-19,148.78,149.0,142.96,143.61,75215259.0,146.0326666666667,115760
2020-10-20,143.92,143.92,139.68,140.65,63272856.0,141.32,101777
2020-10-21,140.96,144.32,140.42,140.88,50850756.0,142.4043333333333,82233
2020-10-22,147.33,148.41,141.5,141.93,79348671.0,143.9556666666667,125377
2020-10-23,140.54,140.96,135.79,140.21,65618343.0,138.183,104008
2020-10-26,137.25,141.92,136.67,140.09,57774414.0,139.114,88057
2020-10-27,141.3,143.5,140.03,141.56,45391851.0,141.668,70293
2020-10-28,138.83,139.53,135.33,135.34,47281917.0,137.03,75397
2020-10-29,136.64,139.35,135.49,136.94,43420923.0,137.4996666666667,72001
2020-10-30,135.63,135.87,126.37,129.35,82572519.0,129.7413333333333,136551
2020-11-02,131.33,135.66,130.77,133.5,58667685.0,132.8873333333333,88194
2020-11-03,136.59,142.59,135.56,141.3,70980255.0,140.2576666666667,113528
2020-11-04,143.47,145.13,139.03,140.33,60840852.0,141.155,92865
2020-11-05,142.77,146.67,141.33,146.03,55563369.0,144.4276666666667,85419
2020-11-06,145.37,145.52,141.43,143.32,44487885.0,143.1736666666667,70346
2020-11-09,146.58,150.83,140.33,140.42,66129294.0,146.178,102475
2020-11-10,140.03,140.03,132.01,136.79,59530647.0,136.0023333333333,96611
2020-11-11,138.87,139.57,136.86,139.04,34237632.0,138.4746666666667,56699
2020-11-12,138.4,141.0,136.51,137.25,37010016.0,138.5046666666667,57190
2020-11-13,136.95,137.51,133.89,136.17,36995724.0,135.332,63128
2020-11-16,136.19,137.48,134.69,136.03,34329048.0,135.913,53611
2020-11-17,153.42,154.0,144.34,147.2,118921002.0,148.8276666666667,177242
2020-11-18,149.35,165.33,147.83,162.21,157101198.0,158.5393333333333,244655
2020-11-19,164.0,169.54,162.52,166.42,122277720.0,166.6946666666667,182141
2020-11-20,166.0,167.5,163.02,163.2,62772063.0,164.8703333333333,100834
2020-11-23,167.83,175.33,167.26,173.95,96767529.0,173.136,148936
2020-11-24,180.14,186.66,175.4,185.13,101955834.0,182.0606666666667,159469
2020-11-25,183.39,191.33,181.79,191.33,92039067.0,187.34,147252
2020-11-27,193.95,199.59,192.82,195.25,70701963.0,197.1103333333333,116512
2020-11-30,200.74,202.6,184.84,189.2,115181850.0,193.766,172305
2020-12-01,199.2,199.28,190.68,194.92,76003830.0,194.4736666666667,122062
2020-12-02,185.4,190.51,180.4,189.61,86694342.0,186.9996666666667,135983
2020-12-03,196.67,199.66,194.14,197.79,76928040.0,197.2163333333333,120336
2020-12-04,197.0,199.68,195.17,199.68,54370602.0,197.74,85465
2020-12-07,201.63,216.26,201.02,213.92,108184704.0,210.314,175758
2020-12-08,208.33,217.09,206.17,216.63,117778434.0,212.082,201405
2020-12-09,217.9,218.11,196.0,201.49,129912213.0,207.059,215184
2020-12-10,191.46,209.25,188.78,209.02,129127014.0,202.9903333333333,193596
2020-12-11,205.21,208.0,198.93,203.33,91917873.0,203.5073333333333,141944
2020-12-14,206.33,214.25,203.4,213.28,105445338.0,210.9613333333333,162705
2020-12-15,214.43,215.63,207.93,211.08,91868388.0,212.0256666666667,139805
2020-12-16,209.43,210.83,201.67,207.59,83441415.0,206.5726666666667,126815
2020-12-17,209.45,219.61,206.51,218.63,109788258.0,213.8546666666667,174357
2020-12-18,222.97,231.67,209.57,231.67,207540546.0,221.6523333333333,376861
2020-12-21,222.08,222.83,215.36,216.62,104718114.0,219.6893333333333,175086
2020-12-22,215.97,216.63,204.74,213.45,98950581.0,210.35,150114
2020-12-23,210.79,217.17,207.52,215.33,64257402.0,214.0396666666667,96484
2020-12-24,214.33,222.03,213.67,220.59,44396319.0,219.4816666666667,69243
2020-12-28,224.81,227.13,220.27,221.23,60317622.0,223.3736666666667,90192
2020-12-29,220.34,223.3,218.33,222.0,41637744.0,220.82,64558
2020-12-30,224.04,232.2,222.79,231.59,85472610.0,228.0416666666667,126191
2020-12-31,233.31,239.57,230.37,235.22,99520368.0,235.912,151227
2021-01-04,239.83,248.16,239.06,243.26,91083192.0,243.8606666666667,138632
2021-01-05,241.22,246.95,239.73,245.04,55449531.0,244.3963333333333,87714
2021-01-06,252.66,258.0,249.83,251.99,85474182.0,254.203,128770
2021-01-07,259.33,272.33,258.4,272.01,94250286.0,266.4466666666667,155938
2021-01-08,285.33,294.83,279.46,293.34,140792655.0,288.9496666666667,231582
2021-01-11,283.22,284.81,267.87,270.4,107476449.0,277.3076666666667,174849
2021-01-12,277.0,289.33,275.78,283.15,87790635.0,284.798,139547
2021-01-13,284.14,286.82,277.33,284.8,60972576.0,282.125,98072
2021-01-14,281.16,287.67,279.58,281.67,59926197.0,283.9893333333333,91241
2021-01-15,284.0,286.63,273.03,275.39,72595350.0,279.554,112288
2021-01-19,279.28,283.33,277.67,281.52,43072920.0,280.2063333333333,68891
2021-01-20,286.25,286.5,279.09,283.48,43498185.0,283.1173333333333,67844
2021-01-21,284.84,285.24,280.47,281.66,33368424.0,282.4046666666667,53930
2021-01-22,278.05,282.67,276.21,282.21,31527831.0,279.2913333333333,52508
2021-01-25,285.01,300.13,279.61,293.6,70906851.0,290.9616666666667,115976
2021-01-26,297.13,298.63,290.53,294.36,41624226.0,295.2576666666667,65269
2021-01-27,290.24,297.17,286.22,288.05,34750116.0,292.1973333333333,62620
2021-01-28,273.21,282.67,267.0,278.48,39210756.0,277.2986666666667,69716
2021-01-29,276.67,280.8,260.03,264.51,55692054.0,268.5223333333333,97699
2021-02-01,271.21,280.67,265.19,279.94,41159589.0,274.3893333333333,70475
2021-02-02,281.67,293.41,280.73,290.93,39864327.0,290.133,69839
2021-02-03,292.42,292.69,284.35,284.9,30565347.0,287.0493333333333,52822
2021-02-04,284.85,285.5,277.81,283.33,26933412.0,281.3786666666667,46899
2021-02-05,281.67,288.26,279.66,284.08,31257822.0,284.2666666666667,55357
2021-02-08,289.89,292.59,284.92,287.81,31887297.0,288.5426666666667,53347
2021-02-09,285.05,286.6,280.67,283.15,24123525.0,283.0536666666667,43238
2021-02-10,281.05,281.61,266.67,268.27,60577317.0,271.6423333333333,107367
2021-02-11,270.81,276.63,267.26,270.55,33282582.0,271.452,57110
2021-02-12,267.09,272.44,261.78,272.04,37512102.0,266.752,64750
2021-02-16,272.67,273.67,264.15,265.41,32269326.0,267.9063333333333,53970
2021-02-17,259.67,266.61,254.0,266.05,42265116.0,260.304,73613
2021-02-18,260.25,264.9,258.83,262.46,30409341.0,262.255,49747
2021-02-19,265.0,265.6,259.12,260.43,30477360.0,262.0026666666667,54202
2021-02-22,254.22,256.17,236.73,238.17,59581662.0,246.4366666666667,100599
2021-02-23,220.62,237.87,206.33,232.95,111562227.0,224.907,189928
2021-02-24,237.12,248.33,231.39,247.34,64334955.0,240.564,108387
2021-02-25,242.0,245.74,223.53,227.41,64534512.0,234.191,111105
2021-02-26,233.27,235.57,219.84,225.17,65265531.0,227.055,117646
2021-03-01,229.89,239.67,228.35,239.48,44708388.0,235.5126666666667,74745
2021-03-02,239.29,240.37,228.33,228.81,37450278.0,234.3096666666667,61190
2021-03-03,229.13,233.57,217.23,217.73,48125241.0,225.75,80578
2021-03-04,218.46,222.82,200.0,207.15,115861797.0,208.6206666666667,182217
2021-03-05,208.62,209.28,179.83,199.32,160440981.0,194.3156666666667,250727
2021-03-08,200.29,206.71,186.26,187.67,93885756.0,196.008,144697
2021-03-09,202.73,226.03,198.4,224.53,117995223.0,215.3163333333333,193361
2021-03-10,233.42,239.28,218.61,222.69,107865777.0,227.996,161781
2021-03-11,233.13,234.17,225.73,233.2,61750305.0,230.6733333333333,97645
2021-03-12,223.35,231.63,222.04,231.24,57214608.0,227.765,90236
2021-03-15,231.36,237.73,228.01,235.98,52514433.0,234.0646666666667,80593
2021-03-16,234.43,235.97,223.67,225.63,56967882.0,230.4803333333333,89160
2021-03-17,218.51,234.58,217.0,233.94,71952477.0,226.3096666666667,114947
2021-03-18,228.17,229.74,217.33,217.72,56306901.0,224.16,90548
2021-03-19,215.33,219.08,208.21,218.29,69905370.0,214.8466666666667,113502
2021-03-22,228.2,233.21,222.92,223.33,69249843.0,229.0516666666667,104005
2021-03-23,225.43,225.93,219.17,220.72,50257260.0,222.7933333333333,80675
2021-03-24,222.64,222.67,210.04,210.09,60964512.0,217.0426666666667,87201
2021-03-25,204.33,215.17,203.17,213.46,71526939.0,210.0096666666667,110340
2021-03-26,213.96,214.61,200.0,206.24,55923849.0,206.2813333333333,95343
2021-03-29,205.14,205.4,198.67,203.76,46544241.0,202.286,82011
2021-03-30,200.64,212.55,197.0,211.87,74735682.0,205.829,110071
2021-03-31,215.42,224.0,213.7,222.64,60520167.0,219.7423333333333,94337
2021-04-01,229.4,230.81,219.81,220.58,65086116.0,225.3156666666667,105119
2021-04-05,235.9,236.05,228.23,230.35,76860264.0,232.3126666666667,113034
2021-04-06,230.1,232.18,227.12,230.54,55387251.0,230.11,78961
2021-04-07,229.0,230.46,222.61,223.66,51072081.0,226.8616666666667,77555
2021-04-08,225.79,229.85,223.88,227.93,44314062.0,227.5506666666667,70151
2021-04-09,225.95,226.99,223.14,225.67,37735674.0,225.0756666666667,63754
2021-04-12,228.57,234.93,227.36,233.99,50738187.0,232.6966666666667,80734
2021-04-13,237.56,254.33,236.89,254.11,82976274.0,247.3656666666667,128012
2021-04-14,256.9,260.26,242.68,244.08,87922125.0,251.6273333333333,141736
2021-04-15,247.82,247.9,240.44,246.28,50726511.0,244.0863333333333,79498
2021-04-16,243.11,249.8,241.53,246.59,50727291.0,245.558,81142
2021-04-19,239.88,241.8,230.6,238.21,71921634.0,236.0236666666667,116337
2021-04-20,239.14,245.75,236.89,239.66,69057969.0,240.788,101688
2021-04-21,234.86,248.28,232.67,248.04,54230190.0,240.9866666666667,90561
2021-04-22,247.15,251.26,239.35,239.9,66200115.0,245.0716666666667,104958
2021-04-23,239.92,245.79,238.49,243.13,49138446.0,243.0,78320
2021-04-26,247.0,249.77,244.2,246.07,47966742.0,246.1196666666667,73538
2021-04-27,239.32,241.33,234.45,234.91,52092951.0,237.0356666666667,87321
2021-04-28,232.15,236.17,231.2,231.47,38742084.0,233.1556666666667,63721
2021-04-29,233.17,234.08,222.87,225.67,51623424.0,226.9513333333333,80652
2021-04-30,222.53,238.49,222.05,236.48,73440933.0,232.9326666666667,135444
2021-05-03,234.6,235.33,226.83,228.3,49844493.0,230.075,78539
2021-05-04,226.27,227.82,219.23,224.53,52672119.0,222.3363333333333,83982
2021-05-05,227.17,228.43,222.45,223.65,40006251.0,224.9016666666667,65471
2021-05-06,227.01,227.01,216.67,221.18,51852336.0,220.9173333333333,83272
2021-05-07,221.9,227.84,220.07,224.12,42073899.0,224.1163333333333,72857
2021-05-10,221.63,221.68,209.2,209.68,56024415.0,214.226,92212
2021-05-11,199.73,209.03,198.53,205.73,82518930.0,204.5553333333333,130877
2021-05-12,200.83,206.8,195.59,196.63,60668397.0,200.7226666666667,96660
2021-05-13,200.7,202.15,186.67,190.56,79328748.0,193.1833333333333,132965
2021-05-14,194.47,197.62,190.15,196.58,61802976.0,194.4383333333333,101638
2021-05-17,191.94,196.58,187.07,192.28,60676164.0,191.2706666666667,95497
2021-05-18,189.33,198.75,187.79,192.62,72721227.0,194.1863333333333,110432
2021-05-19,184.13,188.74,182.33,187.82,72986310.0,185.6426666666667,110872
2021-05-20,191.66,196.28,190.36,195.59,60774183.0,193.4066666666667,89986
2021-05-21,198.7,198.89,193.33,193.63,46779801.0,195.82,74464
